siswa_id,nilai,mapel,kategori,semester,rombel
1,85.0,PAI,others,1,bahasa
2,90.0,PAI,others,1,bahasa
3,85.0,PAI,others,1,bahasa
4,89.0,PAI,others,1,bahasa
5,82.0,PAI,others,1,bahasa
6,84.0,PAI,others,1,bahasa
7,80.0,PAI,others,1,bahasa
8,83.0,PAI,others,1,bahasa
9,79.0,PAI,others,1,bahasa
10,82.0,PAI,others,1,bahasa
11,82.0,PAI,others,1,bahasa
12,83.0,PAI,others,1,bahasa
13,84.0,PAI,others,1,bahasa
14,90.0,PAI,others,1,bahasa
15,88.0,PAI,others,1,bahasa
16,81.0,PAI,others,1,bahasa
17,85.0,PAI,others,1,bahasa
18,80.0,PAI,others,1,bahasa
19,82.0,PAI,others,1,bahasa
20,80.0,PAI,others,1,bahasa
21,80.0,PAI,others,1,bahasa
22,82.0,PAI,others,1,bahasa
23,87.0,PAI,others,1,bahasa
24,82.0,PAI,others,1,bahasa
25,83.0,PAI,others,1,bahasa
26,83.0,PAI,others,1,bahasa
27,82.0,PAI,others,1,bahasa
28,85.0,PAI,others,1,bahasa
29,83.0,PAI,others,1,bahasa
30,84.0,PAI,others,1,bahasa
31,87.0,PAI,others,1,bahasa
32,81.0,PAI,others,1,bahasa
33,81.0,PAI,others,1,bahasa
34,88.0,PAI,others,1,bahasa
35,84.0,PAI,others,1,bahasa
36,83.0,PAI,others,1,bahasa
37,79.0,PAI,others,1,bahasa
38,88.0,PAI,others,1,bahasa
39,88.0,PAI,others,1,bahasa
40,81.0,PAI,others,1,bahasa
41,81.0,PAI,others,1,bahasa
42,81.0,PAI,others,1,bahasa
43,85.0,PAI,others,1,bahasa
44,83.0,PAI,others,1,bahasa
45,92.0,PAI,others,1,bahasa
46,82.0,PAI,others,1,bahasa
47,84.0,PAI,others,1,bahasa
48,86.0,PAI,others,1,bahasa
49,82.0,PAI,others,1,bahasa
50,88.0,PAI,others,1,bahasa
51,81.0,PAI,others,1,bahasa
52,81.0,PAI,others,1,bahasa
53,80.0,PAI,others,1,bahasa
54,81.0,PAI,others,1,bahasa
55,81.0,PAI,others,1,bahasa
56,81.0,PAI,others,1,bahasa
57,80.0,PAI,others,1,bahasa
58,81.0,PAI,others,1,bahasa
59,85.0,PAI,others,1,bahasa
60,80.0,PAI,others,1,bahasa
61,83.0,PAI,others,1,bahasa
62,82.0,PAI,others,1,bahasa
63,80.0,PAI,others,1,bahasa
64,80.0,PAI,others,1,bahasa
65,92.0,PAI,others,1,bahasa
66,80.0,PAI,others,1,bahasa
67,85.0,PAI,others,1,bahasa
68,89.0,PAI,others,1,bahasa
69,82.0,PAI,others,1,bahasa
70,84.0,PAI,others,1,bahasa
71,80.0,PAI,others,1,bahasa
72,87.0,PAI,others,1,bahasa
73,89.0,PAI,others,1,bahasa
74,89.0,PAI,others,1,bahasa
75,87.0,PAI,others,1,bahasa
76,84.0,PAI,others,1,bahasa
77,84.0,PAI,others,1,bahasa
78,80.0,PAI,others,1,bahasa
79,85.0,PAI,others,1,bahasa
80,80.0,PAI,others,1,bahasa
81,82.0,PAI,others,1,bahasa
82,81.0,PAI,others,1,bahasa
83,81.0,PAI,others,1,bahasa
84,81.0,PAI,others,1,bahasa
85,88.0,PAI,others,1,bahasa
86,86.0,PAI,others,1,bahasa
87,80.0,PAI,others,1,bahasa
88,83.0,PAI,others,1,bahasa
89,80.0,PAI,others,1,bahasa
90,82.0,PAI,others,1,bahasa
91,82.0,PAI,others,1,bahasa
92,80.0,PAI,others,1,bahasa
93,80.0,PAI,others,1,bahasa
94,82.0,PAI,others,1,bahasa
95,83.0,PAI,others,1,bahasa
96,85.0,PAI,others,1,bahasa
97,81.0,PAI,others,1,bahasa
98,87.0,PAI,others,1,bahasa
99,85.0,PAI,others,1,bahasa
100,81.0,PAI,others,1,bahasa
101,80.0,PAI,others,1,bahasa
102,83.0,PAI,others,1,bahasa
103,82.0,PAI,others,1,bahasa
104,86.0,PAI,others,1,bahasa
105,85.0,PAI,others,1,bahasa
106,84.0,PAI,others,1,bahasa
107,83.0,PAI,others,1,bahasa
108,87.0,PAI,others,1,bahasa
109,85.0,PAI,others,1,bahasa
110,81.0,PAI,others,1,bahasa
111,82.0,PAI,others,1,bahasa
112,79.0,PAI,others,1,bahasa
113,81.0,PAI,others,1,bahasa
114,81.0,PAI,others,1,bahasa
115,80.0,PAI,others,1,bahasa
116,83.0,PAI,others,1,bahasa
117,82.0,PAI,others,1,bahasa
118,84.0,PAI,others,1,bahasa
119,82.0,PAI,others,1,bahasa
120,83.0,PAI,others,1,bahasa
121,86.0,PAI,others,1,bahasa
122,82.0,PAI,others,1,bahasa
123,83.0,PAI,others,1,bahasa
124,90.0,PAI,others,1,bahasa
125,82.0,PAI,others,1,bahasa
126,80.0,PAI,others,1,bahasa
127,82.0,PAI,others,1,bahasa
128,84.0,PAI,others,1,bahasa
129,84.0,PAI,others,1,bahasa
130,81.0,PAI,others,1,bahasa
131,82.0,PAI,others,1,bahasa
132,84.0,PAI,others,1,bahasa
133,83.0,PAI,others,1,bahasa
134,88.0,PAI,others,1,bahasa
135,89.0,PAI,others,1,bahasa
136,83.0,PAI,others,1,bahasa
137,81.0,PAI,others,1,bahasa
138,83.0,PAI,others,1,bahasa
139,81.0,PAI,others,1,bahasa
140,84.0,PAI,others,1,bahasa
141,85.0,PAI,others,1,bahasa
142,81.0,PAI,others,1,bahasa
143,82.0,PAI,others,1,bahasa
144,80.0,PAI,others,1,bahasa
145,82.0,PAI,others,1,bahasa
146,79.0,PAI,others,1,bahasa
147,82.0,PAI,others,1,bahasa
148,81.0,PAI,others,1,bahasa
149,80.0,PAI,others,1,bahasa
150,81.0,PAI,others,1,bahasa
151,80.0,PAI,others,1,bahasa
152,85.0,PAI,others,1,bahasa
153,83.0,PAI,others,1,bahasa
154,85.0,PAI,others,1,bahasa
155,83.0,PAI,others,1,bahasa
156,84.0,PAI,others,1,bahasa
157,84.0,PAI,others,1,bahasa
158,88.0,PAI,others,1,bahasa
159,83.0,PAI,others,1,bahasa
160,81.0,PAI,others,1,bahasa
161,83.0,PAI,others,1,bahasa
162,79.0,PAI,others,1,bahasa
163,81.0,PAI,others,1,bahasa
164,83.0,PAI,others,1,bahasa
165,83.0,PAI,others,1,bahasa
166,85.0,PAI,others,1,bahasa
167,81.0,PAI,others,1,bahasa
168,85.0,PAI,others,1,bahasa
169,81.0,PAI,others,1,bahasa
170,82.0,PAI,others,1,bahasa
171,86.0,PAI,others,1,bahasa
172,83.0,PAI,others,1,bahasa
173,80.0,PAI,others,1,bahasa
174,82.0,PAI,others,1,bahasa
175,85.0,PAI,others,1,bahasa
176,89.0,PAI,others,1,bahasa
177,80.0,PAI,others,1,bahasa
178,86.0,PAI,others,1,bahasa
179,80.0,PAI,others,1,bahasa
180,85.0,PAI,others,1,bahasa
181,81.0,PAI,others,1,bahasa
182,80.0,PAI,others,1,bahasa
183,83.0,PAI,others,1,bahasa
184,80.0,PAI,others,1,bahasa
185,81.0,PAI,others,1,bahasa
186,86.0,PAI,others,1,bahasa
187,89.0,PAI,others,1,bahasa
188,85.0,PAI,others,1,bahasa
189,91.0,PAI,others,1,bahasa
190,81.0,PAI,others,1,bahasa
191,83.0,PAI,others,1,bahasa
192,86.0,PAI,others,1,bahasa
193,83.0,PAI,others,1,bahasa
194,80.0,PAI,others,1,bahasa
195,83.0,PAI,others,1,bahasa
196,86.0,PAI,others,1,bahasa
197,82.0,PAI,others,1,bahasa
198,81.0,PAI,others,1,bahasa
199,82.0,PAI,others,1,bahasa
200,87.0,PAI,others,1,bahasa
201,81.0,PAI,others,1,bahasa
202,84.0,PAI,others,1,bahasa
203,88.0,PAI,others,1,bahasa
204,81.0,PAI,others,1,bahasa
205,86.0,PAI,others,1,bahasa
206,83.0,PAI,others,1,bahasa
207,81.0,PAI,others,1,bahasa
208,84.0,PAI,others,1,bahasa
209,90.0,PAI,others,1,bahasa
210,84.0,PAI,others,1,bahasa
211,85.0,PAI,others,1,bahasa
212,88.0,PAI,others,1,bahasa
213,91.0,PAI,others,1,bahasa
214,83.0,PAI,others,1,bahasa
215,82.0,PAI,others,1,bahasa
216,80.0,PAI,others,1,bahasa
217,88.0,PAI,others,1,bahasa
218,80.0,PAI,others,1,bahasa
219,80.0,PAI,others,1,bahasa
220,86.0,PAI,others,1,bahasa
221,81.0,PAI,others,1,bahasa
222,82.0,PAI,others,1,bahasa
223,83.0,PAI,others,1,bahasa
224,84.0,PAI,others,1,bahasa
225,81.0,PAI,others,1,bahasa
226,85.0,PAI,others,1,bahasa
227,81.0,PAI,others,1,bahasa
228,88.0,PAI,others,1,bahasa
229,91.0,PAI,others,1,bahasa
230,82.0,PAI,others,1,bahasa
231,80.0,PAI,others,1,bahasa
232,90.0,PAI,others,1,bahasa
233,83.0,PAI,others,1,bahasa
234,81.0,PAI,others,1,bahasa
235,87.0,PAI,others,1,bahasa
236,81.0,PAI,others,1,bahasa
237,84.0,PAI,others,1,bahasa
238,84.0,PAI,others,1,bahasa
239,80.0,PAI,others,1,bahasa
240,85.0,PAI,others,1,bahasa
241,81.0,PAI,others,1,bahasa
242,85.0,PAI,others,1,bahasa
243,83.0,PAI,others,1,bahasa
244,90.0,PAI,others,1,bahasa
245,87.0,PAI,others,1,bahasa
246,91.0,PAI,others,1,bahasa
247,81.0,PAI,others,1,bahasa
1,85.0,PKN,others,1,bahasa
2,88.0,PKN,others,1,bahasa
3,85.0,PKN,others,1,bahasa
4,85.0,PKN,others,1,bahasa
5,84.0,PKN,others,1,bahasa
6,85.0,PKN,others,1,bahasa
7,82.0,PKN,others,1,bahasa
8,89.0,PKN,others,1,bahasa
9,80.0,PKN,others,1,bahasa
10,89.0,PKN,others,1,bahasa
11,84.0,PKN,others,1,bahasa
12,87.0,PKN,others,1,bahasa
13,87.0,PKN,others,1,bahasa
14,86.0,PKN,others,1,bahasa
15,85.0,PKN,others,1,bahasa
16,82.0,PKN,others,1,bahasa
17,90.0,PKN,others,1,bahasa
18,86.0,PKN,others,1,bahasa
19,86.0,PKN,others,1,bahasa
20,80.0,PKN,others,1,bahasa
21,81.0,PKN,others,1,bahasa
22,82.0,PKN,others,1,bahasa
23,86.0,PKN,others,1,bahasa
24,84.0,PKN,others,1,bahasa
25,84.0,PKN,others,1,bahasa
26,82.0,PKN,others,1,bahasa
27,81.0,PKN,others,1,bahasa
28,86.0,PKN,others,1,bahasa
29,84.0,PKN,others,1,bahasa
30,82.0,PKN,others,1,bahasa
31,90.0,PKN,others,1,bahasa
32,83.0,PKN,others,1,bahasa
33,85.0,PKN,others,1,bahasa
34,86.0,PKN,others,1,bahasa
35,83.0,PKN,others,1,bahasa
36,82.0,PKN,others,1,bahasa
37,81.0,PKN,others,1,bahasa
38,88.0,PKN,others,1,bahasa
39,86.0,PKN,others,1,bahasa
40,83.0,PKN,others,1,bahasa
41,81.0,PKN,others,1,bahasa
42,84.0,PKN,others,1,bahasa
43,83.0,PKN,others,1,bahasa
44,85.0,PKN,others,1,bahasa
45,87.0,PKN,others,1,bahasa
46,83.0,PKN,others,1,bahasa
47,84.0,PKN,others,1,bahasa
48,83.0,PKN,others,1,bahasa
49,82.0,PKN,others,1,bahasa
50,87.0,PKN,others,1,bahasa
51,82.0,PKN,others,1,bahasa
52,80.0,PKN,others,1,bahasa
53,85.0,PKN,others,1,bahasa
